지점,일시,전운량(할),기온(°C),풍속(m/s),상대습도(%)
14,2024-05-03 18:00,0,29.3,0,30
14,2024-05-03 21:00,0,20,0,45
14,2024-05-04 0:00,0,14.3,0,62
14,2024-05-04 3:00,0,10,0,82
14,2024-05-04 6:00,0,6.3,0,91
14,2024-05-04 9:00,0,13,0,80
14,2024-05-04 12:00,0,20,0,60
14,2024-05-04 15:00,0,28.6,6,29
14,2024-05-04 18:00,10,27,4,34
14,2024-05-04 21:00,10,20,0,50
14,2024-05-05 0:00,10,17,0,70
14,2024-05-05 3:00,10,16,0,80
14,2024-05-05 6:00,10,12.8,0,85
14,2024-05-05 9:00,10,12.8,0,96
14,2024-05-05 12:00,10,13,0,96
14,2024-05-05 15:00,10,13.8,0,97
14,2024-05-05 18:00,10,14,0,96
14,2024-05-05 21:00,10,14,0,97
14,2024-05-06 0:00,10,13.8,0,96
14,2024-05-06 3:00,10,13,0,97
14,2024-05-06 6:00,10,12.8,0,97
14,2024-05-06 9:00,10,12.8,0,96
14,2024-05-06 12:00,10,13.8,0,92
14,2024-05-06 15:00,10,13.8,0,92
14,2024-05-06 18:00,10,13,0,92
14,2024-05-06 21:00,10,12,0,95
14,2024-05-07 0:00,10,11.2,0,86
14,2024-05-07 3:00,10,10.6,0,86
14,2024-05-07 6:00,10,8.2,0,86
14,2024-05-07 9:00,10,12,0,64
14,2024-05-07 12:00,10,16.4,0,48
14,2024-05-07 15:00,10,19.2,3,40
14,2024-05-07 18:00,3,18.2,0,40
14,2024-05-07 21:00,0,13,0,53
14,2024-05-08 0:00,0,10,0,71
14,2024-05-08 3:00,0,7,0,84
14,2024-05-08 6:00,0,4.8,0,95
14,2024-05-08 9:00,0,9,0,86
14,2024-05-08 12:00,0,16.8,0,60
14,2024-05-08 15:00,0,21.3,0,38
14,2024-05-08 18:00,0,22.5,0,32
14,2024-05-08 21:00,0,16,0,54
14,2024-05-09 0:00,0,10,0,80
14,2024-05-09 3:00,0,8,0,86
14,2024-05-09 6:00,10,8,0,93
14,2024-05-09 9:00,0,12.4,0,85
14,2024-05-09 12:00,0,19.8,4,52
14,2024-05-09 15:00,5,23.4,4,43
14,2024-05-09 18:00,10,24,3,41
14,2024-05-09 21:00,0,17.6,0,62
14,2024-05-10 0:00,0,12.4,0,75
14,2024-05-10 3:00,10,9.8,0,89
14,2024-05-10 6:00,10,9,0,93
14,2024-05-10 9:00,10,12,0,90
14,2024-05-10 12:00,10,21,7,48
14,2024-05-10 15:00,10,22.4,8,30
14,2024-05-10 18:00,10,21,5,31
14,2024-05-10 21:00,10,17.5,0,45
14,2024-05-11 3:00,0,12,0,65
14,2024-05-11 6:00,10,11,0,75
14,2024-05-11 9:00,10,10.2,0,92
14,2024-05-11 12:00,10,10.6,0,92
14,2024-05-11 15:00,10,12,0,75
14,2024-05-11 18:00,10,17,0,60
14,2024-05-11 21:00,10,13,0,71
14,2024-05-12 0:00,0,10,0,80
14,2024-05-12 3:00,0,8.6,0,85
14,2024-05-12 6:00,10,8,0,80
14,2024-05-12 9:00,5,11.3,0,69
14,2024-05-12 12:00,10,14,0,54
14,2024-05-12 15:00,9,15.2,0,45
14,2024-05-12 18:00,8,16.8,0,39
14,2024-05-12 21:00,0,12,0,56
14,2024-05-13 0:00,0,10.6,0,75
14,2024-05-13 3:00,0,5,0,92
14,2024-05-13 6:00,0,5,0,95
14,2024-05-13 9:00,0,10.2,0,79
14,2024-05-13 12:00,0,18.4,0,60
14,2024-05-13 15:00,10,23.2,6,40
14,2024-05-13 18:00,0,23.4,0,40
14,2024-05-13 21:00,0,18.5,0,55
14,2024-05-14 0:00,0,15,0,60
14,2024-05-14 3:00,10,12.8,0,80
14,2024-05-14 6:00,0,10,0,93
14,2024-05-14 9:00,10,17.6,0,70
14,2024-05-14 12:00,10,21,0,50
14,2024-05-14 15:00,10,25,0,47
14,2024-05-14 18:00,10,23,0,50
14,2024-05-14 21:00,10,15,0,70
14,2024-05-15 0:00,10,14,0,89
14,2024-05-15 3:00,10,13,0,91
14,2024-05-15 6:00,10,9,0,93
14,2024-05-15 9:00,10,10,0,93
14,2024-05-15 12:00,10,12.4,0,67
14,2024-05-15 15:00,10,13.4,0,51
14,2024-05-15 18:00,8,11,0,63
14,2024-05-15 21:00,0,8,0,79
14,2024-05-16 0:00,0,5,0,91
14,2024-05-16 3:00,8,4.8,0,95
14,2024-05-16 6:00,0,4,0,97
14,2024-05-16 9:00,0,5.4,0,95
14,2024-05-16 12:00,4,13.2,0,65
14,2024-05-16 15:00,3,17.8,0,36
14,2024-05-16 18:00,3,18.8,0,34
14,2024-05-16 21:00,0,12.4,0,58
14,2024-05-17 0:00,0,7.8,0,79
14,2024-05-17 3:00,0,5.4,0,89
14,2024-05-17 6:00,0,2.8,0,97
14,2024-05-17 9:00,0,7,0,90
14,2024-05-17 12:00,0,15,0,70
14,2024-05-17 15:00,0,24,5,40
14,2024-05-17 18:00,0,26,5,35
14,2024-05-17 21:00,0,19,0,53
14,2024-05-18 0:00,0,14,0,71
14,2024-05-18 3:00,0,10,0,85
14,2024-05-18 6:00,4,9.9,0,91
14,2024-05-18 9:00,0,15,0,84
14,2024-05-18 12:00,0,24,0,70
14,2024-05-18 15:00,0,27,0,48
14,2024-05-18 18:00,0,28.6,0,56
14,2024-05-18 21:00,10,22.4,0,70
14,2024-05-19 0:00,0,18,0,85
14,2024-05-19 3:00,10,17,0,94
14,2024-05-19 6:00,10,16.4,0,93
14,2024-05-19 9:00,10,18,0,92
14,2024-05-19 12:00,8,22.8,0,61
14,2024-05-19 15:00,10,23.3,4,56
14,2024-05-19 18:00,10,17.8,0,92
14,2024-05-19 21:00,10,15.8,0,96
14,2024-05-20 0:00,10,15.5,0,96
14,2024-05-20 3:00,10,14,0,96
14,2024-05-20 6:00,10,13.2,6,93
14,2024-05-20 9:00,10,13.6,0,93
14,2024-05-20 12:00,10,14.4,0,81
14,2024-05-20 15:00,10,20.5,0,68
14,2024-05-20 18:00,0,21,0,55
14,2024-05-20 21:00,0,16,0,73
14,2024-05-21 0:00,0,13,0,84
14,2024-05-21 3:00,0,10,0,95
14,2024-05-21 6:00,0,8,0,96
14,2024-05-21 9:00,0,10,0,96
14,2024-05-21 12:00,10,15.2,0,82
14,2024-05-21 15:00,0,24,0,56
14,2024-05-21 18:00,0,27,0,45
14,2024-05-21 21:00,0,20,0,55
14,2024-05-22 0:00,0,14.2,0,85
14,2024-05-22 3:00,0,12.5,0,91
14,2024-05-22 6:00,0,10,0,96
14,2024-05-22 9:00,0,15.4,0,84
14,2024-05-22 12:00,10,25,6,45
14,2024-05-22 15:00,10,27,4,35
14,2024-05-22 18:00,10,26.2,4,45
14,2024-05-22 21:00,10,23.8,5,52
14,2024-05-23 0:00,10,20,3,70
14,2024-05-23 3:00,10,17.8,0,80
14,2024-05-23 6:00,10,17.5,2,87
14,2024-05-23 9:00,10,18.2,2,86
14,2024-05-23 12:00,10,18,2,88
14,2024-05-23 15:00,10,13.8,0,96
14,2024-05-23 18:00,10,14,0,94
14,2024-05-23 21:00,10,13.5,0,96
14,2024-05-24 0:00,10,11,0,94
14,2024-05-24 3:00,10,9.6,0,95
14,2024-05-24 6:00,8,8.8,0,95
14,2024-05-24 9:00,10,10,0,97
14,2024-05-24 12:00,0,15,0,89
14,2024-05-24 15:00,0,20,0,49
14,2024-05-24 18:00,0,21.6,0,41
14,2024-05-24 21:00,0,17,0,59
14,2024-05-25 0:00,0,11,0,80
14,2024-05-25 3:00,0,9,0,93
14,2024-05-25 6:00,0,7,0,96
14,2024-05-25 9:00,0,13,0,91
14,2024-05-25 12:00,0,19,0,60
14,2024-05-25 15:00,0,23,0,45
14,2024-05-25 18:00,10,22,0,40
14,2024-05-25 21:00,10,18,0,60
14,2024-05-26 0:00,10,17,0,80
14,2024-05-26 3:00,10,16,0,90
14,2024-05-26 6:00,10,14.6,0,94
14,2024-05-26 9:00,10,15,0,93
14,2024-05-26 12:00,10,16,0,94
14,2024-05-26 15:00,10,16,0,88
14,2024-05-26 18:00,10,15,0,93
14,2024-05-26 21:00,10,14.8,0,89
14,2024-05-27 0:00,10,13.8,0,85
14,2024-05-27 3:00,10,12,0,89
14,2024-05-27 6:00,10,12,4,86
14,2024-05-27 9:00,10,12,4,91
14,2024-05-27 12:00,10,13.2,0,79
14,2024-05-27 15:00,10,14.6,0,77
14,2024-05-27 18:00,10,14,0,80
14,2024-05-27 21:00,10,13.2,0,85
14,2024-05-28 0:00,10,12,0,90
14,2024-05-28 3:00,10,10,0,96
14,2024-05-28 6:00,10,9.4,0,95
14,2024-05-28 9:00,10,10,0,98
14,2024-05-28 12:00,0,14,0,84
14,2024-05-28 15:00,0,21,0,58
14,2024-05-28 18:00,0,22.6,0,45
14,2024-05-28 21:00,0,18,0,67
14,2024-05-29 0:00,0,14,0,87
14,2024-05-29 3:00,0,11,0,94
14,2024-05-29 6:00,10,10,0,95
14,2024-05-29 9:00,10,12.4,0,95
14,2024-05-29 12:00,10,21,0,73
14,2024-05-29 15:00,10,24.5,7,45
14,2024-05-29 18:00,10,23,2,50
14,2024-05-29 21:00,10,19.8,0,60
14,2024-05-30 0:00,10,16.5,0,75
14,2024-05-30 3:00,10,14.6,0,84
14,2024-05-30 6:00,10,14.2,0,88
14,2024-05-30 9:00,10,18,0,57
14,2024-05-30 12:00,10,19.6,0,55
14,2024-05-30 15:00,10,20.2,8,50
14,2024-05-30 18:00,10,18,2,60
14,2024-05-30 21:00,10,16,0,68
14,2024-05-31 0:00,10,13,0,85
14,2024-05-31 3:00,0,10,0,92
14,2024-05-31 6:00,10,11,0,95
14,2024-05-31 9:00,10,12,0,90
14,2024-05-31 12:00,10,14.4,0,90
14,2024-05-31 15:00,10,15,0,90
14,2024-05-31 18:00,10,15,0,80
14,2024-05-31 21:00,10,13,0,89
14,2024-06-01 0:00,10,11,0,90
14,2024-06-01 3:00,10,10,0,93
14,2024-06-01 6:00,10,10,0,95
14,2024-06-01 9:00,10,12.3,0,88
14,2024-06-01 12:00,10,16,0,79
14,2024-06-01 15:00,10,14.5,4,67
14,2024-06-01 18:00,10,15.2,0,73
14,2024-06-01 21:00,10,13,0,86
14,2024-06-02 0:00,10,12,0,95
14,2024-06-02 3:00,10,12,0,95
14,2024-06-02 6:00,10,12,0,95
14,2024-06-02 9:00,10,13.4,0,92
14,2024-06-02 12:00,10,17.2,0,60
14,2024-06-02 15:00,6,19,0,60
14,2024-06-02 18:00,6,19,0,52
14,2024-06-02 21:00,0,15,0,79
14,2024-06-03 0:00,0,12,0,90
14,2024-06-03 3:00,10,10.6,0,94
14,2024-06-03 6:00,10,10,0,96
14,2024-06-03 9:00,10,11,0,95
14,2024-06-03 12:00,0,18,0,82
14,2024-06-03 15:00,0,24,0,41
14,2024-06-03 18:00,0,25.4,0,38
14,2024-06-03 21:00,0,20,0,57
14,2024-06-04 0:00,0,15,0,79
14,2024-06-04 3:00,0,12,0,93
14,2024-06-04 6:00,0,10,0,96
14,2024-06-04 9:00,0,14.4,0,93
14,2024-06-04 12:00,0,22.5,0,66
14,2024-06-04 15:00,8,25.8,0,47
14,2024-06-04 18:00,4,23,0,62
14,2024-06-04 21:00,3,18.3,0,82
14,2024-06-05 0:00,0,15.2,0,90
14,2024-06-05 3:00,0,13.8,0,94
14,2024-06-05 6:00,0,13.8,0,94
14,2024-06-05 9:00,0,14.6,0,92
14,2024-06-05 12:00,0,22,0,79
14,2024-06-05 15:00,0,28.4,0,45
14,2024-06-05 18:00,0,28.4,0,43
14,2024-06-05 21:00,0,22,0,55
14,2024-06-06 0:00,0,15.8,0,75
14,2024-06-06 3:00,0,13,0,91
14,2024-06-06 6:00,10,12.4,0,92
14,2024-06-06 9:00,10,16,0,80
14,2024-06-06 12:00,0,21,0,66
14,2024-06-06 15:00,0,27,0,40
14,2024-06-06 18:00,0,27,5,30
14,2024-06-06 21:00,10,20,0,60
14,2024-06-07 0:00,0,18,0,79
14,2024-06-07 3:00,0,15,0,84
14,2024-06-07 6:00,0,11.6,0,92
14,2024-06-07 9:00,8,16,0,80
14,2024-06-07 12:00,10,22,0,60
14,2024-06-07 15:00,10,24.2,4,49
14,2024-06-07 18:00,10,23,2,55
14,2024-06-07 21:00,10,20,0,60
14,2024-06-08 0:00,10,17,0,68
14,2024-06-08 3:00,10,15,0,79
14,2024-06-08 6:00,10,14.2,0,90
14,2024-06-08 9:00,10,16,0,90
14,2024-06-08 12:00,10,17,0,93
14,2024-06-08 15:00,10,20.6,0,72
14,2024-06-08 18:00,3,22,0,65
14,2024-06-08 21:00,3,18.2,0,75
14,2024-06-09 0:00,10,17,0,85
14,2024-06-09 3:00,10,13.6,0,95
14,2024-06-09 6:00,10,14,0,95
14,2024-06-09 9:00,10,15.2,0,93
14,2024-06-09 12:00,0,20,0,83
14,2024-06-09 15:00,10,23.4,0,57
14,2024-06-09 18:00,0,25,0,61
14,2024-06-09 21:00,10,20,0,80
14,2024-06-10 0:00,0,18,0,93
14,2024-06-10 3:00,0,14.5,0,90
14,2024-06-10 6:00,10,13,0,94
14,2024-06-10 9:00,10,16,0,90
14,2024-06-10 12:00,10,22.1,0,70
14,2024-06-10 15:00,10,26,0,50
14,2024-06-10 18:00,0,28,0,50
14,2024-06-10 21:00,0,24,0,65
14,2024-06-11 0:00,0,19,0,85
14,2024-06-11 3:00,0,16.7,0,90
14,2024-06-11 6:00,0,14.7,0,90
14,2024-06-11 9:00,0,19,0,85
14,2024-06-11 12:00,0,26,2,61
14,2024-06-11 15:00,10,31.5,0,44
14,2024-06-11 18:00,10,27,0,70
14,2024-06-11 21:00,10,20,0,89
14,2024-06-12 0:00,10,19,0,95
14,2024-06-12 3:00,10,17.2,0,94
14,2024-06-12 6:00,10,17,0,95
14,2024-06-12 9:00,10,18.2,0,94
14,2024-06-12 12:00,10,21.2,0,85
14,2024-06-12 15:00,5,24,0,75
14,2024-06-12 18:00,6,22,0,82
14,2024-06-12 21:00,10,20,0,89
14,2024-06-13 0:00,10,19,0,90
14,2024-06-13 3:00,10,18.3,0,92
14,2024-06-13 6:00,10,18.6,0,94
14,2024-06-13 9:00,10,20,0,91
14,2024-06-13 12:00,8,24.5,0,65
14,2024-06-13 15:00,10,28,3,50
14,2024-06-13 18:00,0,27,0,50
14,2024-06-13 21:00,0,24,0,60
14,2024-06-14 0:00,3,20.8,0,80
14,2024-06-14 3:00,0,18.5,0,90
14,2024-06-14 6:00,10,20.4,0,70
14,2024-06-14 9:00,10,20.6,0,80
14,2024-06-14 12:00,10,21.4,0,75
14,2024-06-14 15:00,10,21,0,76
14,2024-06-14 18:00,10,21,0,75
14,2024-06-14 21:00,10,18.4,0,89
14,2024-06-15 0:00,10,18,0,93
14,2024-06-15 3:00,10,18,0,93
14,2024-06-15 6:00,10,17,0,93
14,2024-06-15 9:00,10,19,0,90
14,2024-06-15 12:00,8,22.3,0,79
14,2024-06-15 15:00,10,20,0,80
14,2024-06-15 18:00,10,20,0,80
14,2024-06-15 21:00,10,17,0,80
14,2024-06-16 0:00,0,13.6,0,91
14,2024-06-16 3:00,10,12.8,0,94
14,2024-06-16 6:00,10,12.8,0,91
14,2024-06-16 9:00,10,16,0,85
14,2024-06-16 12:00,10,21.1,0,65
14,2024-06-16 15:00,10,24,0,59
14,2024-06-16 18:00,10,26,0,63
14,2024-06-16 21:00,10,20,0,70
14,2024-06-17 0:00,0,16,0,84
14,2024-06-17 3:00,0,15,0,88
14,2024-06-17 6:00,0,14,0,91
14,2024-06-17 9:00,0,19,0,84
14,2024-06-17 12:00,0,26,3,57
14,2024-06-17 15:00,0,29.6,0,52
14,2024-06-17 18:00,4,27,3,54
14,2024-06-17 21:00,10,20,0,91
14,2024-06-18 0:00,10,18,0,90
14,2024-06-18 3:00,10,17,0,94
14,2024-06-18 6:00,10,16.4,0,94
14,2024-06-18 9:00,10,18,0,91
14,2024-06-18 12:00,0,23,0,80
14,2024-06-18 15:00,0,29,0,66
14,2024-06-18 18:00,0,26,0,65
14,2024-06-18 21:00,10,22.6,0,80
14,2024-06-19 0:00,0,19,0,88
14,2024-06-19 3:00,0,18,0,93
14,2024-06-19 6:00,10,17,0,93
14,2024-06-19 9:00,0,22,0,85
14,2024-06-19 12:00,0,27,0,77
14,2024-06-19 15:00,0,31.6,0,50
14,2024-06-19 18:00,0,31.6,0,46
14,2024-06-19 21:00,0,25,0,70
14,2024-06-20 0:00,0,22,0,85
14,2024-06-20 3:00,0,19,0,85
14,2024-06-20 6:00,0,16,0,90
14,2024-06-20 9:00,0,19,0,85
14,2024-06-20 12:00,0,25,0,77
14,2024-06-20 15:00,0,30,0,49
14,2024-06-20 18:00,10,30,0,46
14,2024-06-20 21:00,10,25,0,66
14,2024-06-21 0:00,10,20,0,80
14,2024-06-21 3:00,0,17,0,87
14,2024-06-21 6:00,0,15.6,0,90
14,2024-06-21 9:00,0,20.8,0,86
14,2024-06-21 12:00,0,27,0,66
14,2024-06-21 15:00,0,31.4,0,50
14,2024-06-21 18:00,8,30,0,55
14,2024-06-21 21:00,10,21.8,0,85
14,2024-06-22 0:00,10,20.3,0,91
14,2024-06-22 3:00,10,19.8,0,92
14,2024-06-22 6:00,10,19.5,0,90
14,2024-06-22 9:00,10,19.5,0,92
14,2024-06-22 12:00,10,22,0,87
14,2024-06-22 15:00,10,24,0,81
14,2024-06-22 18:00,10,25.3,0,80
14,2024-06-22 21:00,10,24,0,81
14,2024-06-23 0:00,10,21,0,91
14,2024-06-23 3:00,10,21,0,92
14,2024-06-23 6:00,10,19,0,95
14,2024-06-23 9:00,5,20.8,0,92
14,2024-06-23 12:00,8,25,0,80
14,2024-06-23 15:00,10,19.8,0,85
14,2024-06-23 18:00,10,18.6,0,89
14,2024-06-23 21:00,10,17.4,0,94
14,2024-06-24 0:00,10,16.6,0,95
14,2024-06-24 3:00,10,16,0,94
14,2024-06-24 6:00,10,15.8,0,95
14,2024-06-24 9:00,10,18,3,85
14,2024-06-24 12:00,10,19.5,0,80
14,2024-06-24 15:00,5,21.4,0,75
14,2024-06-24 18:00,10,18.6,0,80
14,2024-06-24 21:00,10,17,0,85
14,2024-06-25 0:00,10,16.4,0,88
14,2024-06-25 3:00,10,15,0,89
14,2024-06-25 6:00,10,14,0,89
14,2024-06-25 9:00,10,17,0,85
14,2024-06-25 12:00,10,19,0,73
14,2024-06-25 15:00,0,23,0,61
14,2024-06-25 18:00,10,21.8,0,69
14,2024-06-25 21:00,0,18,0,84
14,2024-06-26 0:00,0,15.4,0,89
14,2024-06-26 3:00,10,15.2,0,90
14,2024-06-26 6:00,10,15.3,0,91
14,2024-06-26 9:00,10,16.6,0,91
14,2024-06-26 12:00,0,22,0,70
14,2024-06-26 15:00,0,27.4,0,54
14,2024-06-26 18:00,0,28,0,55
14,2024-06-26 21:00,0,22,0,75
14,2024-06-27 0:00,0,20,0,80
14,2024-06-27 3:00,0,18,0,85
14,2024-06-27 6:00,10,16,0,90
14,2024-06-27 9:00,4,19,0,85
14,2024-06-27 12:00,0,25,0,60
14,2024-06-27 15:00,0,29,0,45
14,2024-06-27 18:00,0,29.6,0,45
14,2024-06-27 21:00,0,28,0,70
14,2024-06-28 0:00,0,19.8,0,85
14,2024-06-28 3:00,0,17.2,0,87
14,2024-06-28 6:00,0,16.4,0,90
14,2024-06-28 9:00,10,18,0,91
14,2024-06-28 12:00,0,25,0,76
14,2024-06-28 15:00,0,30,0,52
14,2024-06-28 18:00,0,31,0,47
14,2024-06-28 21:00,0,24,0,68
14,2024-06-29 0:00,0,20.5,0,82
14,2024-06-29 3:00,0,17.2,0,87
14,2024-06-29 6:00,0,16,0,94
14,2024-06-29 9:00,0,19,0,90
14,2024-06-29 12:00,0,26.8,0,76
14,2024-06-29 15:00,0,29.4,0,50
14,2024-06-29 18:00,0,30,0,45
14,2024-06-29 21:00,6,23,0,65
14,2024-06-30 0:00,0,21,0,80
14,2024-06-30 3:00,10,19.8,0,88
14,2024-06-30 6:00,10,19,0,90
14,2024-06-30 9:00,10,20,0,89
14,2024-06-30 12:00,10,23,0,80
14,2024-06-30 15:00,0,29,0,61
14,2024-06-30 18:00,0,27,0,75
14,2024-06-30 21:00,10,23,0,81
14,2024-07-01 0:00,10,21,0,91
14,2024-07-01 3:00,10,20.8,0,93
14,2024-07-01 6:00,10,20.6,0,93
14,2024-07-01 9:00,10,21.4,0,86
14,2024-07-01 12:00,8,23.4,0,79
14,2024-07-01 15:00,4,27.5,0,57
14,2024-07-01 18:00,10,27,0,55
14,2024-07-01 21:00,0,22.1,0,65
14,2024-07-02 0:00,0,18.8,0,80
14,2024-07-02 3:00,0,15.5,0,84
14,2024-07-02 6:00,0,14.5,0,90
14,2024-07-02 9:00,0,19,0,75
14,2024-07-02 12:00,10,25,0,70
14,2024-07-02 15:00,10,26,0,70
14,2024-07-02 18:00,10,25.6,0,80
14,2024-07-02 21:00,10,21.8,0,80
14,2024-07-03 0:00,10,21,0,80
14,2024-07-03 3:00,10,19,0,90
14,2024-07-03 6:00,10,18.8,0,94
14,2024-07-03 9:00,10,20,0,80
14,2024-07-03 12:00,10,25,4,79
14,2024-07-03 15:00,10,24.5,5,71
14,2024-07-03 18:00,10,23,4,72
14,2024-07-03 21:00,10,22,3,73
14,2024-07-04 0:00,10,21,0,92
14,2024-07-04 3:00,10,20,0,84
14,2024-07-04 6:00,10,19,0,90
14,2024-07-04 9:00,10,22,0,75
14,2024-07-04 12:00,6,25,0,66
14,2024-07-04 15:00,10,25,0,72
14,2024-07-04 18:00,10,25,0,70
14,2024-07-04 21:00,10,21.6,0,80
14,2024-07-05 0:00,10,20,0,89
14,2024-07-05 3:00,10,19.4,0,90
14,2024-07-05 6:00,10,18.4,0,91
14,2024-07-05 9:00,10,18.8,0,90
14,2024-07-05 12:00,10,23,0,75
14,2024-07-05 15:00,10,25,0,72
14,2024-07-05 18:00,10,26.4,0,71
14,2024-07-05 21:00,10,23,0,83
14,2024-07-06 0:00,10,21,0,89
14,2024-07-06 3:00,10,20,0,94
14,2024-07-06 6:00,10,19,0,95
14,2024-07-06 9:00,10,21.2,0,92
14,2024-07-06 12:00,10,22.4,0,87
14,2024-07-06 15:00,10,21.4,0,90
14,2024-07-06 18:00,10,20.3,0,95
14,2024-07-06 21:00,10,20.5,0,92
14,2024-07-07 0:00,10,20.3,0,93
14,2024-07-07 3:00,10,20.6,2,90
14,2024-07-07 6:00,10,22.4,6,75
14,2024-07-07 9:00,10,22.6,0,80
14,2024-07-07 12:00,10,23.2,0,80
14,2024-07-07 15:00,10,24,0,78
14,2024-07-07 18:00,10,25.2,0,82
14,2024-07-07 21:00,10,22.8,0,85
14,2024-07-08 0:00,10,21.8,0,91
14,2024-07-08 3:00,10,19.6,0,92
14,2024-07-08 6:00,10,19.5,0,92
14,2024-07-08 9:00,10,22,0,90
14,2024-07-08 12:00,8,25.2,0,82
14,2024-07-08 15:00,8,28.4,0,72
14,2024-07-08 18:00,10,25,0,86
14,2024-07-08 21:00,10,23.2,0,87
14,2024-07-09 0:00,10,23,0,91
14,2024-07-09 3:00,10,20.8,0,97
14,2024-07-09 6:00,10,20,0,91
14,2024-07-09 9:00,10,21.2,0,92
14,2024-07-09 12:00,8,25,0,80
14,2024-07-09 15:00,10,28,0,68
14,2024-07-09 18:00,10,28,0,70
14,2024-07-09 21:00,10,24,0,80
14,2024-07-10 0:00,0,23,0,85
14,2024-07-10 3:00,0,21.4,0,90
14,2024-07-10 6:00,10,19.4,0,90
14,2024-07-10 9:00,0,20,0,86
14,2024-07-10 12:00,0,25,0,80
14,2024-07-10 15:00,10,29,3,50
14,2024-07-10 18:00,0,29,0,51
14,2024-07-10 21:00,10,22,0,80
14,2024-07-11 0:00,0,19.5,0,89
14,2024-07-11 3:00,0,18,0,90
14,2024-07-11 6:00,10,17,0,91
14,2024-07-11 9:00,10,18,0,95
14,2024-07-11 12:00,0,22,0,86
14,2024-07-11 15:00,8,27,0,75
14,2024-07-11 18:00,10,28.2,0,73
14,2024-07-11 21:00,8,23.6,0,80
14,2024-07-12 0:00,8,20,0,89
14,2024-07-12 3:00,10,18.6,0,90
14,2024-07-12 6:00,10,17.4,0,93
14,2024-07-12 9:00,10,19.8,0,92
14,2024-07-12 12:00,10,24,0,81
14,2024-07-12 15:00,10,29.5,0,62
14,2024-07-12 18:00,10,29.4,0,66
14,2024-07-12 21:00,10,25.5,0,74
14,2024-07-13 0:00,10,20.1,0,92
14,2024-07-13 3:00,10,18,0,94
14,2024-07-13 6:00,10,19.5,0,90
14,2024-07-13 9:00,10,21.3,0,90
14,2024-07-13 12:00,8,24.6,0,78
14,2024-07-13 15:00,10,30,0,70
14,2024-07-13 18:00,10,31,0,60
14,2024-07-13 21:00,10,25,0,80
14,2024-07-14 0:00,0,23,0,85
14,2024-07-14 3:00,10,19.8,0,90
14,2024-07-14 6:00,10,18.4,0,90
14,2024-07-14 9:00,10,21,0,89
14,2024-07-14 12:00,10,26,0,79
14,2024-07-14 15:00,10,30,0,64
14,2024-07-14 18:00,10,31,0,64
14,2024-07-14 21:00,10,26,0,86
14,2024-07-15 0:00,0,22,0,86
14,2024-07-15 3:00,0,20,0,92
14,2024-07-15 6:00,10,19,0,92
14,2024-07-15 9:00,8,21,0,89
14,2024-07-15 12:00,0,26,0,73
14,2024-07-15 15:00,0,30.5,0,68
14,2024-07-15 18:00,0,33,0,63
14,2024-07-15 21:00,0,26,0,80
14,2024-07-16 0:00,0,22,0,85
14,2024-07-16 3:00,0,21.4,0,90
14,2024-07-16 6:00,10,20,0,91
14,2024-07-16 9:00,0,24,0,89
14,2024-07-16 12:00,0,28.6,0,70
14,2024-07-16 15:00,0,31.4,0,59
14,2024-07-16 18:00,0,33,0,55
14,2024-07-16 21:00,0,27,0,70
14,2024-07-17 0:00,0,23.6,0,84
14,2024-07-17 3:00,8,22,0,90
14,2024-07-17 6:00,10,21,0,91
14,2024-07-17 9:00,10,24,0,85
14,2024-07-17 12:00,8,29.4,0,70
14,2024-07-17 15:00,10,28.4,0,75
14,2024-07-17 18:00,10,25.2,0,76
14,2024-07-17 21:00,10,22.4,0,87
14,2024-07-18 0:00,10,21.2,0,90
14,2024-07-18 3:00,10,21.6,0,88
14,2024-07-18 6:00,10,21.6,0,90
14,2024-07-18 9:00,10,22.5,0,88
14,2024-07-18 12:00,3,27.5,0,75
14,2024-07-18 15:00,0,31,0,70
14,2024-07-18 18:00,0,31,0,64
14,2024-07-18 21:00,10,26,0,75
14,2024-07-19 0:00,10,23,0,87
14,2024-07-19 3:00,10,20,0,91
14,2024-07-19 6:00,10,19.5,0,90
14,2024-07-19 9:00,10,22,0,93
14,2024-07-19 12:00,8,27.5,0,79
14,2024-07-19 15:00,0,28,0,70
14,2024-07-19 18:00,0,28.4,0,68
14,2024-07-19 21:00,0,25,0,78
14,2024-07-20 0:00,10,23.6,0,84
14,2024-07-20 3:00,10,21.6,0,90
14,2024-07-20 6:00,10,20,0,91
14,2024-07-20 9:00,10,23,0,90
14,2024-07-20 12:00,10,27,0,79
14,2024-07-20 15:00,10,28.5,0,74
14,2024-07-20 18:00,10,27,0,79
14,2024-07-20 21:00,10,24,0,90
14,2024-07-21 0:00,10,22.5,0,90
14,2024-07-21 3:00,10,21.5,0,91
14,2024-07-21 6:00,10,20,0,92
14,2024-07-21 9:00,5,22.6,0,88
14,2024-07-21 12:00,10,26,0,80
14,2024-07-21 15:00,5,30,0,65
14,2024-07-21 18:00,0,29,0,70
14,2024-07-21 21:00,10,26,0,80
14,2024-07-22 0:00,10,25,0,86
14,2024-07-22 3:00,10,23.6,0,90
14,2024-07-22 6:00,10,22,0,84
14,2024-07-22 9:00,0,26,0,87
14,2024-07-22 12:00,8,31,0,75
14,2024-07-22 15:00,8,32.5,0,65
